age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
55,55,55,55,55,55,55,1.934,2.713,2.36,2.602,2.37,2.771,2.104
56,56,56,56,56,56,56,2.847,1.934,2.713,2.36,2.602,2.37,2.771
57,57,57,57,57,57,57,2.574,2.847,1.934,2.713,2.36,2.602,2.37
58,58,58,58,58,58,58,2.283,2.574,2.847,1.934,2.713,2.36,2.602
59,59,59,59,59,59,59,2.769,2.283,2.574,2.847,1.934,2.713,2.36
60,60,60,60,60,60,60,1.922,2.769,2.283,2.574,2.847,1.934,2.713
61,61,61,61,61,61,61,2.452,1.922,2.769,2.283,2.574,2.847,1.934
62,62,62,62,62,62,62,2.62,2.452,1.922,2.769,2.283,2.574,2.847
63,63,63,63,63,63,63,2.348,2.62,2.452,1.922,2.769,2.283,2.574
64,64,64,64,64,64,64,2.754,2.348,2.62,2.452,1.922,2.769,2.283
65,65,65,65,65,65,65,2.945,2.754,2.348,2.62,2.452,1.922,2.769
66,66,66,66,66,66,66,2.348,2.945,2.754,2.348,2.62,2.452,1.922
67,67,67,67,67,67,67,2.567,2.348,2.945,2.754,2.348,2.62,2.452
68,68,68,68,68,68,68,3.542,2.567,2.348,2.945,2.754,2.348,2.62
69,69,69,69,69,69,69,2.937,3.542,2.567,2.348,2.945,2.754,2.348
70,70,70,70,70,70,70,2.546,2.937,3.542,2.567,2.348,2.945,2.754
71,71,71,71,71,71,71,1.958,2.546,2.937,3.542,2.567,2.348,2.945
72,72,72,72,72,72,72,2.369,1.958,2.546,2.937,3.542,2.567,2.348
73,73,73,73,73,73,73,2.757,2.369,1.958,2.546,2.937,3.542,2.567
74,74,74,74,74,74,74,2.762,2.757,2.369,1.958,2.546,2.937,3.542
75,75,75,75,75,75,75,2.837,2.762,2.757,2.369,1.958,2.546,2.937
76,76,76,76,76,76,76,2.943,2.837,2.762,2.757,2.369,1.958,2.546
8,8,8,8,8,8,8,1.3,0.846,1.264,1.722,1.395,1.468,1.531
9,9,9,9,9,9,9,1.334,1.3,0.846,1.264,1.722,1.395,1.468
10,10,10,10,10,10,10,1.359,1.334,1.3,0.846,1.264,1.722,1.395
11,11,11,11,11,11,11,1.723,1.359,1.334,1.3,0.846,1.264,1.722
12,12,12,12,12,12,12,1.921,1.723,1.359,1.334,1.3,0.846,1.264
13,13,13,13,13,13,13,1.972,1.921,1.723,1.359,1.334,1.3,0.846
14,14,14,14,14,14,14,1.801,1.972,1.921,1.723,1.359,1.334,1.3
15,15,15,15,15,15,15,1.617,1.801,1.972,1.921,1.723,1.359,1.334
16,16,16,16,16,16,16,2.07,1.617,1.801,1.972,1.921,1.723,1.359
17,17,17,17,17,17,17,1.932,2.07,1.617,1.801,1.972,1.921,1.723
18,18,18,18,18,18,18,2.019,1.932,2.07,1.617,1.801,1.972,1.921
19,19,19,19,19,19,19,1.706,2.019,1.932,2.07,1.617,1.801,1.972
20,20,20,20,20,20,20,2.524,1.706,2.019,1.932,2.07,1.617,1.801
21,21,21,21,21,21,21,2.432,2.524,1.706,2.019,1.932,2.07,1.617
22,22,22,22,22,22,22,2.46,2.432,2.524,1.706,2.019,1.932,2.07
23,23,23,23,23,23,23,2.228,2.46,2.432,2.524,1.706,2.019,1.932
24,24,24,24,24,24,24,2.125,2.228,2.46,2.432,2.524,1.706,2.019
25,25,25,25,25,25,25,2.249,2.125,2.228,2.46,2.432,2.524,1.706
26,26,26,26,26,26,26,2.333,2.249,2.125,2.228,2.46,2.432,2.524
27,27,27,27,27,27,27,2.22,2.333,2.249,2.125,2.228,2.46,2.432
28,28,28,28,28,28,28,1.864,2.22,2.333,2.249,2.125,2.228,2.46
29,29,29,29,29,29,29,2.265,1.864,2.22,2.333,2.249,2.125,2.228
30,30,30,30,30,30,30,2.506,2.265,1.864,2.22,2.333,2.249,2.125
31,31,31,31,31,31,31,2.436,2.506,2.265,1.864,2.22,2.333,2.249
32,32,32,32,32,32,32,2.458,2.436,2.506,2.265,1.864,2.22,2.333
33,33,33,33,33,33,33,2.343,2.458,2.436,2.506,2.265,1.864,2.22
34,34,34,34,34,34,34,2.428,2.343,2.458,2.436,2.506,2.265,1.864
35,35,35,35,35,35,35,2.315,2.428,2.343,2.458,2.436,2.506,2.265
36,36,36,36,36,36,36,1.891,2.315,2.428,2.343,2.458,2.436,2.506
37,37,37,37,37,37,37,2.413,1.891,2.315,2.428,2.343,2.458,2.436
38,38,38,38,38,38,38,1.977,2.413,1.891,2.315,2.428,2.343,2.458
39,39,39,39,39,39,39,2.244,1.977,2.413,1.891,2.315,2.428,2.343
40,40,40,40,40,40,40,1.954,2.244,1.977,2.413,1.891,2.315,2.428
41,41,41,41,41,41,41,2.078,1.954,2.244,1.977,2.413,1.891,2.315
42,42,42,42,42,42,42,2.115,2.078,1.954,2.244,1.977,2.413,1.891
43,43,43,43,43,43,43,2.207,2.115,2.078,1.954,2.244,1.977,2.413
44,44,44,44,44,44,44,2.945,2.207,2.115,2.078,1.954,2.244,1.977
45,45,45,45,45,45,45,2.436,2.945,2.207,2.115,2.078,1.954,2.244
46,46,46,46,46,46,46,2.325,2.436,2.945,2.207,2.115,2.078,1.954
47,47,47,47,47,47,47,2.265,2.325,2.436,2.945,2.207,2.115,2.078
48,48,48,48,48,48,48,2.122,2.265,2.325,2.436,2.945,2.207,2.115
49,49,49,49,49,49,49,2.474,2.122,2.265,2.325,2.436,2.945,2.207
50,50,50,50,50,50,50,2.019,2.474,2.122,2.265,2.325,2.436,2.945
51,51,51,51,51,51,51,1.869,2.019,2.474,2.122,2.265,2.325,2.436
52,52,52,52,52,52,52,2.194,1.869,2.019,2.474,2.122,2.265,2.325
53,53,53,53,53,53,53,2.779,2.194,1.869,2.019,2.474,2.122,2.265
54,54,54,54,54,54,54,2.373,2.779,2.194,1.869,2.019,2.474,2.122
55,55,55,55,55,55,55,2.737,2.373,2.779,2.194,1.869,2.019,2.474
56,56,56,56,56,56,56,2.111,2.737,2.373,2.779,2.194,1.869,2.019
57,57,57,57,57,57,57,2.696,2.111,2.737,2.373,2.779,2.194,1.869
58,58,58,58,58,58,58,2.917,2.696,2.111,2.737,2.373,2.779,2.194
59,59,59,59,59,59,59,2.601,2.917,2.696,2.111,2.737,2.373,2.779
60,60,60,60,60,60,60,2.686,2.601,2.917,2.696,2.111,2.737,2.373
61,61,61,61,61,61,61,3.233,2.686,2.601,2.917,2.696,2.111,2.737
62,62,62,62,62,62,62,2.611,3.233,2.686,2.601,2.917,2.696,2.111
63,63,63,63,63,63,63,2.778,2.611,3.233,2.686,2.601,2.917,2.696
64,64,64,64,64,64,64,2.856,2.778,2.611,3.233,2.686,2.601,2.917
65,65,65,65,65,65,65,2.487,2.856,2.778,2.611,3.233,2.686,2.601
66,66,66,66,66,66,66,2.608,2.487,2.856,2.778,2.611,3.233,2.686
67,67,67,67,67,67,67,2.899,2.608,2.487,2.856,2.778,2.611,3.233
68,68,68,68,68,68,68,2.666,2.899,2.608,2.487,2.856,2.778,2.611
69,69,69,69,69,69,69,2.673,2.666,2.899,2.608,2.487,2.856,2.778
70,70,70,70,70,70,70,2.778,2.673,2.666,2.899,2.608,2.487,2.856
71,71,71,71,71,71,71,2.924,2.778,2.673,2.666,2.899,2.608,2.487
72,72,72,72,72,72,72,3.607,2.924,2.778,2.673,2.666,2.899,2.608
73,73,73,73,73,73,73,3.095,3.607,2.924,2.778,2.673,2.666,2.899
74,74,74,74,74,74,74,3.142,3.095,3.607,2.924,2.778,2.673,2.666
75,75,75,75,75,75,75,2.589,3.142,3.095,3.607,2.924,2.778,2.673
76,76,76,76,76,76,76,3.292,2.589,3.142,3.095,3.607,2.924,2.778
8,8,8,8,8,8,8,1.311,1.251,1.465,1.518,1.453,0.615,0.924
9,9,9,9,9,9,9,1.435,1.311,1.251,1.465,1.518,1.453,0.615
10,10,10,10,10,10,10,1.396,1.435,1.311,1.251,1.465,1.518,1.453
11,11,11,11,11,11,11,1.469,1.396,1.435,1.311,1.251,1.465,1.518
12,12,12,12,12,12,12,1.866,1.469,1.396,1.435,1.311,1.251,1.465
13,13,13,13,13,13,13,1.758,1.866,1.469,1.396,1.435,1.311,1.251
14,14,14,14,14,14,14,2.016,1.758,1.866,1.469,1.396,1.435,1.311
15,15,15,15,15,15,15,1.841,2.016,1.758,1.866,1.469,1.396,1.435
16,16,16,16,16,16,16,1.831,1.841,2.016,1.758,1.866,1.469,1.396
17,17,17,17,17,17,17,1.69,1.831,1.841,2.016,1.758,1.866,1.469
18,18,18,18,18,18,18,1.688,1.69,1.831,1.841,2.016,1.758,1.866
19,19,19,19,19,19,19,1.879,1.688,1.69,1.831,1.841,2.016,1.758
20,20,20,20,20,20,20,2.005,1.879,1.688,1.69,1.831,1.841,2.016
21,21,21,21,21,21,21,2.037,2.005,1.879,1.688,1.69,1.831,1.841
22,22,22,22,22,22,22,1.548,2.037,2.005,1.879,1.688,1.69,1.831
23,23,23,23,23,23,23,1.831,1.548,2.037,2.005,1.879,1.688,1.69
24,24,24,24,24,24,24,1.465,1.831,1.548,2.037,2.005,1.879,1.688
25,25,25,25,25,25,25,1.535,1.465,1.831,1.548,2.037,2.005,1.879
26,26,26,26,26,26,26,1.874,1.535,1.465,1.831,1.548,2.037,2.005
27,27,27,27,27,27,27,2.106,1.874,1.535,1.465,1.831,1.548,2.037
28,28,28,28,28,28,28,1.867,2.106,1.874,1.535,1.465,1.831,1.548
29,29,29,29,29,29,29,1.986,1.867,2.106,1.874,1.535,1.465,1.831
30,30,30,30,30,30,30,1.677,1.986,1.867,2.106,1.874,1.535,1.465
31,31,31,31,31,31,31,2.468,1.677,1.986,1.867,2.106,1.874,1.535
32,32,32,32,32,32,32,1.799,2.468,1.677,1.986,1.867,2.106,1.874
33,33,33,33,33,33,33,2.351,1.799,2.468,1.677,1.986,1.867,2.106
34,34,34,34,34,34,34,2.417,2.351,1.799,2.468,1.677,1.986,1.867
35,35,35,35,35,35,35,1.879,2.417,2.351,1.799,2.468,1.677,1.986
36,36,36,36,36,36,36,2.264,1.879,2.417,2.351,1.799,2.468,1.677
37,37,37,37,37,37,37,2.078,2.264,1.879,2.417,2.351,1.799,2.468
38,38,38,38,38,38,38,2.104,2.078,2.264,1.879,2.417,2.351,1.799
39,39,39,39,39,39,39,1.913,2.104,2.078,2.264,1.879,2.417,2.351
40,40,40,40,40,40,40,2.147,1.913,2.104,2.078,2.264,1.879,2.417
41,41,41,41,41,41,41,2.177,2.147,1.913,2.104,2.078,2.264,1.879
42,42,42,42,42,42,42,2.21,2.177,2.147,1.913,2.104,2.078,2.264
43,43,43,43,43,43,43,2.281,2.21,2.177,2.147,1.913,2.104,2.078
44,44,44,44,44,44,44,1.988,2.281,2.21,2.177,2.147,1.913,2.104
45,45,45,45,45,45,45,2.166,1.988,2.281,2.21,2.177,2.147,1.913
46,46,46,46,46,46,46,2.125,2.166,1.988,2.281,2.21,2.177,2.147
47,47,47,47,47,47,47,2.268,2.125,2.166,1.988,2.281,2.21,2.177
48,48,48,48,48,48,48,2.291,2.268,2.125,2.166,1.988,2.281,2.21
49,49,49,49,49,49,49,2.317,2.291,2.268,2.125,2.166,1.988,2.281
50,50,50,50,50,50,50,2.647,2.317,2.291,2.268,2.125,2.166,1.988
51,51,51,51,51,51,51,2.393,2.647,2.317,2.291,2.268,2.125,2.166
52,52,52,52,52,52,52,2.174,2.393,2.647,2.317,2.291,2.268,2.125
53,53,53,53,53,53,53,2.201,2.174,2.393,2.647,2.317,2.291,2.268
54,54,54,54,54,54,54,2.894,2.201,2.174,2.393,2.647,2.317,2.291
55,55,55,55,55,55,55,2.91,2.894,2.201,2.174,2.393,2.647,2.317
56,56,56,56,56,56,56,2.555,2.91,2.894,2.201,2.174,2.393,2.647
57,57,57,57,57,57,57,2.975,2.555,2.91,2.894,2.201,2.174,2.393
58,58,58,58,58,58,58,1.856,2.975,2.555,2.91,2.894,2.201,2.174
59,59,59,59,59,59,59,2.045,1.856,2.975,2.555,2.91,2.894,2.201
60,60,60,60,60,60,60,2.057,2.045,1.856,2.975,2.555,2.91,2.894
61,61,61,61,61,61,61,2.135,2.057,2.045,1.856,2.975,2.555,2.91
62,62,62,62,62,62,62,1.779,2.135,2.057,2.045,1.856,2.975,2.555
63,63,63,63,63,63,63,2.112,1.779,2.135,2.057,2.045,1.856,2.975
64,64,64,64,64,64,64,2.51,2.112,1.779,2.135,2.057,2.045,1.856
65,65,65,65,65,65,65,1.931,2.51,2.112,1.779,2.135,2.057,2.045
66,66,66,66,66,66,66,2.647,1.931,2.51,2.112,1.779,2.135,2.057
67,67,67,67,67,67,67,2.674,2.647,1.931,2.51,2.112,1.779,2.135
68,68,68,68,68,68,68,2.829,2.674,2.647,1.931,2.51,2.112,1.779
69,69,69,69,69,69,69,2.098,2.829,2.674,2.647,1.931,2.51,2.112
70,70,70,70,70,70,70,2.979,2.098,2.829,2.674,2.647,1.931,2.51
71,71,71,71,71,71,71,2.337,2.979,2.098,2.829,2.674,2.647,1.931
72,72,72,72,72,72,72,2.895,2.337,2.979,2.098,2.829,2.674,2.647
73,73,73,73,73,73,73,2.739,2.895,2.337,2.979,2.098,2.829,2.674
74,74,74,74,74,74,74,2.652,2.739,2.895,2.337,2.979,2.098,2.829
75,75,75,75,75,75,75,2.632,2.652,2.739,2.895,2.337,2.979,2.098
76,76,76,76,76,76,76,2.297,2.632,2.652,2.739,2.895,2.337,2.979
77,77,77,77,77,77,77,2.656,2.297,2.632,2.652,2.739,2.895,2.337
78,78,78,78,78,78,78,1.893,2.656,2.297,2.632,2.652,2.739,2.895
8,8,8,8,8,8,8,1.782,1.609,0.781,1.753,1.672,1.58,1.56
9,9,9,9,9,9,9,1.747,1.782,1.609,0.781,1.753,1.672,1.58
10,10,10,10,10,10,10,1.811,1.747,1.782,1.609,0.781,1.753,1.672
11,11,11,11,11,11,11,2.057,1.811,1.747,1.782,1.609,0.781,1.753
12,12,12,12,12,12,12,2.232,2.057,1.811,1.747,1.782,1.609,0.781
13,13,13,13,13,13,13,2.414,2.232,2.057,1.811,1.747,1.782,1.609
14,14,14,14,14,14,14,2.429,2.414,2.232,2.057,1.811,1.747,1.782
15,15,15,15,15,15,15,1.738,2.429,2.414,2.232,2.057,1.811,1.747
16,16,16,16,16,16,16,1.673,1.738,2.429,2.414,2.232,2.057,1.811
17,17,17,17,17,17,17,2.024,1.673,1.738,2.429,2.414,2.232,2.057
18,18,18,18,18,18,18,2.187,2.024,1.673,1.738,2.429,2.414,2.232
19,19,19,19,19,19,19,2.347,2.187,2.024,1.673,1.738,2.429,2.414
20,20,20,20,20,20,20,2.106,2.347,2.187,2.024,1.673,1.738,2.429
21,21,21,21,21,21,21,2.144,2.106,2.347,2.187,2.024,1.673,1.738
22,22,22,22,22,22,22,1.88,2.144,2.106,2.347,2.187,2.024,1.673
23,23,23,23,23,23,23,2.572,1.88,2.144,2.106,2.347,2.187,2.024
24,24,24,24,24,24,24,1.924,2.572,1.88,2.144,2.106,2.347,2.187
25,25,25,25,25,25,25,2.64,1.924,2.572,1.88,2.144,2.106,2.347
26,26,26,26,26,26,26,2.421,2.64,1.924,2.572,1.88,2.144,2.106
27,27,27,27,27,27,27,2.37,2.421,2.64,1.924,2.572,1.88,2.144
28,28,28,28,28,28,28,2.24,2.37,2.421,2.64,1.924,2.572,1.88
29,29,29,29,29,29,29,2.529,2.24,2.37,2.421,2.64,1.924,2.572
30,30,30,30,30,30,30,2.121,2.529,2.24,2.37,2.421,2.64,1.924
31,31,31,31,31,31,31,2.36,2.121,2.529,2.24,2.37,2.421,2.64
32,32,32,32,32,32,32,2.073,2.36,2.121,2.529,2.24,2.37,2.421
33,33,33,33,33,33,33,2.519,2.073,2.36,2.121,2.529,2.24,2.37
34,34,34,34,34,34,34,2.909,2.519,2.073,2.36,2.121,2.529,2.24
35,35,35,35,35,35,35,2.265,2.909,2.519,2.073,2.36,2.121,2.529
36,36,36,36,36,36,36,2.365,2.265,2.909,2.519,2.073,2.36,2.121
37,37,37,37,37,37,37,2.616,2.365,2.265,2.909,2.519,2.073,2.36
38,38,38,38,38,38,38,3.135,2.616,2.365,2.265,2.909,2.519,2.073
39,39,39,39,39,39,39,2.841,3.135,2.616,2.365,2.265,2.909,2.519
40,40,40,40,40,40,40,3.25,2.841,3.135,2.616,2.365,2.265,2.909
41,41,41,41,41,41,41,2.763,3.25,2.841,3.135,2.616,2.365,2.265
42,42,42,42,42,42,42,2.932,2.763,3.25,2.841,3.135,2.616,2.365
43,43,43,43,43,43,43,2.823,2.932,2.763,3.25,2.841,3.135,2.616
44,44,44,44,44,44,44,3.228,2.823,2.932,2.763,3.25,2.841,3.135
45,45,45,45,45,45,45,2.793,3.228,2.823,2.932,2.763,3.25,2.841
46,46,46,46,46,46,46,3.273,2.793,3.228,2.823,2.932,2.763,3.25
47,47,47,47,47,47,47,2.977,3.273,2.793,3.228,2.823,2.932,2.763
48,48,48,48,48,48,48,3.193,2.977,3.273,2.793,3.228,2.823,2.932
49,49,49,49,49,49,49,2.991,3.193,2.977,3.273,2.793,3.228,2.823
50,50,50,50,50,50,50,3.538,2.991,3.193,2.977,3.273,2.793,3.228
51,51,51,51,51,51,51,3.135,3.538,2.991,3.193,2.977,3.273,2.793
52,52,52,52,52,52,52,3.373,3.135,3.538,2.991,3.193,2.977,3.273
53,53,53,53,53,53,53,3.226,3.373,3.135,3.538,2.991,3.193,2.977
54,54,54,54,54,54,54,2.769,3.226,3.373,3.135,3.538,2.991,3.193
55,55,55,55,55,55,55,3.187,2.769,3.226,3.373,3.135,3.538,2.991
56,56,56,56,56,56,56,3.527,3.187,2.769,3.226,3.373,3.135,3.538
57,57,57,57,57,57,57,3.369,3.527,3.187,2.769,3.226,3.373,3.135
58,58,58,58,58,58,58,3.528,3.369,3.527,3.187,2.769,3.226,3.373
59,59,59,59,59,59,59,3.828,3.528,3.369,3.527,3.187,2.769,3.226
60,60,60,60,60,60,60,3.351,3.828,3.528,3.369,3.527,3.187,2.769
61,61,61,61,61,61,61,3.711,3.351,3.828,3.528,3.369,3.527,3.187
62,62,62,62,62,62,62,3.434,3.711,3.351,3.828,3.528,3.369,3.527
63,63,63,63,63,63,63,3.093,3.434,3.711,3.351,3.828,3.528,3.369
64,64,64,64,64,64,64,3.421,3.093,3.434,3.711,3.351,3.828,3.528
65,65,65,65,65,65,65,3.161,3.421,3.093,3.434,3.711,3.351,3.828
66,66,66,66,66,66,66,3.208,3.161,3.421,3.093,3.434,3.711,3.351
67,67,67,67,67,67,67,3.028,3.208,3.161,3.421,3.093,3.434,3.711
68,68,68,68,68,68,68,3.594,3.028,3.208,3.161,3.421,3.093,3.434
69,69,69,69,69,69,69,2.694,3.594,3.028,3.208,3.161,3.421,3.093
70,70,70,70,70,70,70,3.101,2.694,3.594,3.028,3.208,3.161,3.421
71,71,71,71,71,71,71,3.228,3.101,2.694,3.594,3.028,3.208,3.161
72,72,72,72,72,72,72,3.404,3.228,3.101,2.694,3.594,3.028,3.208
73,73,73,73,73,73,73,4.113,3.404,3.228,3.101,2.694,3.594,3.028
74,74,74,74,74,74,74,3.628,4.113,3.404,3.228,3.101,2.694,3.594
75,75,75,75,75,75,75,2.7,3.628,4.113,3.404,3.228,3.101,2.694
76,76,76,76,76,76,76,3.931,2.7,3.628,4.113,3.404,3.228,3.101
77,77,77,77,77,77,77,3.226,3.931,2.7,3.628,4.113,3.404,3.228
78,78,78,78,78,78,78,3.592,3.226,3.931,2.7,3.628,4.113,3.404
8,8,8,8,8,8,8,0.921,1.101,1.333,1.325,1.351,1.355,1.059
9,9,9,9,9,9,9,1.298,0.921,1.101,1.333,1.325,1.351,1.355
10,10,10,10,10,10,10,1.449,1.298,0.921,1.101,1.333,1.325,1.351
11,11,11,11,11,11,11,1.291,1.449,1.298,0.921,1.101,1.333,1.325
12,12,12,12,12,12,12,1.446,1.291,1.449,1.298,0.921,1.101,1.333
13,13,13,13,13,13,13,1.31,1.446,1.291,1.449,1.298,0.921,1.101
14,14,14,14,14,14,14,1.808,1.31,1.446,1.291,1.449,1.298,0.921
15,15,15,15,15,15,15,1.622,1.808,1.31,1.446,1.291,1.449,1.298
16,16,16,16,16,16,16,2.098,1.622,1.808,1.31,1.446,1.291,1.449
17,17,17,17,17,17,17,1.848,2.098,1.622,1.808,1.31,1.446,1.291
18,18,18,18,18,18,18,1.888,1.848,2.098,1.622,1.808,1.31,1.446
19,19,19,19,19,19,19,2.043,1.888,1.848,2.098,1.622,1.808,1.31
20,20,20,20,20,20,20,1.959,2.043,1.888,1.848,2.098,1.622,1.808
21,21,21,21,21,21,21,2.043,1.959,2.043,1.888,1.848,2.098,1.622
22,22,22,22,22,22,22,1.889,2.043,1.959,2.043,1.888,1.848,2.098
23,23,23,23,23,23,23,1.616,1.889,2.043,1.959,2.043,1.888,1.848
24,24,24,24,24,24,24,1.592,1.616,1.889,2.043,1.959,2.043,1.888
25,25,25,25,25,25,25,0.95,1.592,1.616,1.889,2.043,1.959,2.043
26,26,26,26,26,26,26,1.284,0.95,1.592,1.616,1.889,2.043,1.959
27,27,27,27,27,27,27,1.896,1.284,0.95,1.592,1.616,1.889,2.043
28,28,28,28,28,28,28,1.731,1.896,1.284,0.95,1.592,1.616,1.889
29,29,29,29,29,29,29,2.456,1.731,1.896,1.284,0.95,1.592,1.616
30,30,30,30,30,30,30,2.334,2.456,1.731,1.896,1.284,0.95,1.592
31,31,31,31,31,31,31,1.898,2.334,2.456,1.731,1.896,1.284,0.95
32,32,32,32,32,32,32,1.846,1.898,2.334,2.456,1.731,1.896,1.284
33,33,33,33,33,33,33,1.923,1.846,1.898,2.334,2.456,1.731,1.896
34,34,34,34,34,34,34,1.873,1.923,1.846,1.898,2.334,2.456,1.731
35,35,35,35,35,35,35,2.229,1.873,1.923,1.846,1.898,2.334,2.456
36,36,36,36,36,36,36,2.456,2.229,1.873,1.923,1.846,1.898,2.334
37,37,37,37,37,37,37,2.214,2.456,2.229,1.873,1.923,1.846,1.898
38,38,38,38,38,38,38,2.646,2.214,2.456,2.229,1.873,1.923,1.846
39,39,39,39,39,39,39,2.173,2.646,2.214,2.456,2.229,1.873,1.923
40,40,40,40,40,40,40,2.307,2.173,2.646,2.214,2.456,2.229,1.873
41,41,41,41,41,41,41,2.159,2.307,2.173,2.646,2.214,2.456,2.229
42,42,42,42,42,42,42,2.304,2.159,2.307,2.173,2.646,2.214,2.456
43,43,43,43,43,43,43,2.617,2.304,2.159,2.307,2.173,2.646,2.214
44,44,44,44,44,44,44,2.569,2.617,2.304,2.159,2.307,2.173,2.646
45,45,45,45,45,45,45,2.311,2.569,2.617,2.304,2.159,2.307,2.173
46,46,46,46,46,46,46,2.731,2.311,2.569,2.617,2.304,2.159,2.307
47,47,47,47,47,47,47,2.521,2.731,2.311,2.569,2.617,2.304,2.159
48,48,48,48,48,48,48,2.563,2.521,2.731,2.311,2.569,2.617,2.304
49,49,49,49,49,49,49,2.918,2.563,2.521,2.731,2.311,2.569,2.617
50,50,50,50,50,50,50,2.466,2.918,2.563,2.521,2.731,2.311,2.569
51,51,51,51,51,51,51,2.595,2.466,2.918,2.563,2.521,2.731,2.311
52,52,52,52,52,52,52,2.576,2.595,2.466,2.918,2.563,2.521,2.731
53,53,53,53,53,53,53,2.6,2.576,2.595,2.466,2.918,2.563,2.521
54,54,54,54,54,54,54,2.541,2.6,2.576,2.595,2.466,2.918,2.563
55,55,55,55,55,55,55,2.629,2.541,2.6,2.576,2.595,2.466,2.918
56,56,56,56,56,56,56,2.433,2.629,2.541,2.6,2.576,2.595,2.466
57,57,57,57,57,57,57,2.565,2.433,2.629,2.541,2.6,2.576,2.595
58,58,58,58,58,58,58,2.271,2.565,2.433,2.629,2.541,2.6,2.576
59,59,59,59,59,59,59,2.275,2.271,2.565,2.433,2.629,2.541,2.6
60,60,60,60,60,60,60,2.482,2.275,2.271,2.565,2.433,2.629,2.541
61,61,61,61,61,61,61,2.621,2.482,2.275,2.271,2.565,2.433,2.629
62,62,62,62,62,62,62,2.956,2.621,2.482,2.275,2.271,2.565,2.433
63,63,63,63,63,63,63,3.235,2.956,2.621,2.482,2.275,2.271,2.565
64,64,64,64,64,64,64,3.057,3.235,2.956,2.621,2.482,2.275,2.271
65,65,65,65,65,65,65,3.016,3.057,3.235,2.956,2.621,2.482,2.275
66,66,66,66,66,66,66,2.887,3.016,3.057,3.235,2.956,2.621,2.482
67,67,67,67,67,67,67,2.923,2.887,3.016,3.057,3.235,2.956,2.621
68,68,68,68,68,68,68,3.153,2.923,2.887,3.016,3.057,3.235,2.956
69,69,69,69,69,69,69,2.91,3.153,2.923,2.887,3.016,3.057,3.235
70,70,70,70,70,70,70,2.729,2.91,3.153,2.923,2.887,3.016,3.057
71,71,71,71,71,71,71,3.029,2.729,2.91,3.153,2.923,2.887,3.016
72,72,72,72,72,72,72,3.207,3.029,2.729,2.91,3.153,2.923,2.887
73,73,73,73,73,73,73,2.513,3.207,3.029,2.729,2.91,3.153,2.923
74,74,74,74,74,74,74,2.871,2.513,3.207,3.029,2.729,2.91,3.153
75,75,75,75,75,75,75,2.931,2.871,2.513,3.207,3.029,2.729,2.91
76,76,76,76,76,76,76,2.417,2.931,2.871,2.513,3.207,3.029,2.729
77,77,77,77,77,77,77,2.577,2.417,2.931,2.871,2.513,3.207,3.029
78,78,78,78,78,78,78,2.774,2.577,2.417,2.931,2.871,2.513,3.207
8,8,8,8,8,8,8,1.159,1.171,1.116,1.112,1.239,1.078,0.444
9,9,9,9,9,9,9,1.389,1.159,1.171,1.116,1.112,1.239,1.078
10,10,10,10,10,10,10,1.38,1.389,1.159,1.171,1.116,1.112,1.239
11,11,11,11,11,11,11,1.492,1.38,1.389,1.159,1.171,1.116,1.112
12,12,12,12,12,12,12,1.288,1.492,1.38,1.389,1.159,1.171,1.116
13,13,13,13,13,13,13,2.032,1.288,1.492,1.38,1.389,1.159,1.171
14,14,14,14,14,14,14,1.723,2.032,1.288,1.492,1.38,1.389,1.159
15,15,15,15,15,15,15,1.646,1.723,2.032,1.288,1.492,1.38,1.389
16,16,16,16,16,16,16,1.791,1.646,1.723,2.032,1.288,1.492,1.38
17,17,17,17,17,17,17,2.066,1.791,1.646,1.723,2.032,1.288,1.492
18,18,18,18,18,18,18,2.158,2.066,1.791,1.646,1.723,2.032,1.288
19,19,19,19,19,19,19,2.035,2.158,2.066,1.791,1.646,1.723,2.032
20,20,20,20,20,20,20,2.129,2.035,2.158,2.066,1.791,1.646,1.723
21,21,21,21,21,21,21,2.319,2.129,2.035,2.158,2.066,1.791,1.646
22,22,22,22,22,22,22,1.967,2.319,2.129,2.035,2.158,2.066,1.791
23,23,23,23,23,23,23,2.131,1.967,2.319,2.129,2.035,2.158,2.066
24,24,24,24,24,24,24,2.096,2.131,1.967,2.319,2.129,2.035,2.158
25,25,25,25,25,25,25,2.21,2.096,2.131,1.967,2.319,2.129,2.035
26,26,26,26,26,26,26,2.208,2.21,2.096,2.131,1.967,2.319,2.129
27,27,27,27,27,27,27,1.882,2.208,2.21,2.096,2.131,1.967,2.319
28,28,28,28,28,28,28,2.191,1.882,2.208,2.21,2.096,2.131,1.967
29,29,29,29,29,29,29,1.522,2.191,1.882,2.208,2.21,2.096,2.131
30,30,30,30,30,30,30,1.469,1.522,2.191,1.882,2.208,2.21,2.096
31,31,31,31,31,31,31,1.445,1.469,1.522,2.191,1.882,2.208,2.21
32,32,32,32,32,32,32,1.554,1.445,1.469,1.522,2.191,1.882,2.208
33,33,33,33,33,33,33,2.178,1.554,1.445,1.469,1.522,2.191,1.882
